transaction_id,items
28315,1 2 4 6 7 10 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 30 31 35 43 44 47 60 63 86 115
28316,1 5 12 14 15 16 17 18 21 22 23 24 25 26 27 29 31 35 38 39 41 42 43 44 52 53 56 59 60 61 63 68 80 86 144 307
28317,5 8 9 12 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 33 35 37 38 41 49 53 55 56 59 60 67 80 82 100 102 121 122 135 307
28318,1 5 12 14 15 16 17 18 21 22 25 26 27 29 31 38 43 44 46 56 59 64 68 80 81 84 86 126 136 159 166 201 210 211 307
28319,10 12 16 17 18 21 22 25 26 27 28 29 31 33 41 43 44 46 56 59 60 61 63 68 77 82 88 98 126 136 159 161 200 210 287 307
28320,1 9 12 14 15 16 17 18 21 22 23 24 25 27 29 31 38 39 41 43 44 56 59 60 63 64 68 69 80 84 106 126 140 141 307
28321,1 5 12 14 15 16 17 18 19 21 22 24 25 26 27 31 38 41 42 43 44 46 52 55 56 59 60 61 64 68 69 80 100 102 126 307
28322,1 8 12 15 16 17 18 21 22 23 26 27 29 30 31 35 37 41 43 50 51 53 56 59 63 68 71 75 80 84 86 89 102 108 109 111 307
28323,1 5 12 14 15 16 17 18 19 21 22 24 25 26 27 29 30 31 38 41 42 43 44 46 49 53 56 59 60 61 64 68 80 94 95 144 307
28324,5 12 14 15 16 17 18 21 22 24 25 26 27 29 30 31 33 38 43 44 46 52 53 55 56 58 59 60 64 68 70 80 81 82 84 96 123 307
28325,1 12 15 16 17 18 19 21 22 24 26 27 28 29 30 31 38 39 41 43 44 46 53 59 63 64 72 74 80 84 92 102 108 109 135 307
28326,1 5 8 9 12 15 16 17 18 20 21 23 24 25 27 29 30 31 35 38 41 43 47 51 53 55 56 59 68 80 84 86 135
28327,12 14 15 16 17 18 21 22 25 27 29 31 38 39 41 42 43 44 46 49 53 56 59 61 63 64 68 80 84 88 95 101 102 136 140 307
28328,3 6 7 9 10 11 12 13 14 15 16 17 18 21 22 23 25 27 28 29 30 31 33 36 38 41 63 90 136 230 307
28329,10 12 16 17 18 21 22 23 25 26 27 28 31 34 35 38 39 41 43 44 49 59 60 61 63 69 70 77 82 101 112 122 136 176 307
28330,2 7 10 12 13 14 15 16 17 18 21 22 23 24 25 27 28 29 33 34 35 36 38 39 43 44 63 185 215 307
28331,2 4 7 10 12 16 17 18 21 23 24 25 26 27 28 29 30 31 33 36 43 44 47 49 59 62 63 64 77 98 146 162 307
28332,7 10 12 15 16 17 18 21 22 23 26 27 28 29 30 31 33 34 38 41 43 44 45 53 59 61 63 72 75 76 108 111 136 141 142 307
28333,5 8 12 14 15 16 17 18 21 22 23 24 25 27 29 31 33 35 38 41 43 48 53 55 56 59 60 61 68 80 84 88 95 96 102 140 186 307
28334,1 2 4 7 10 12 13 14 15 16 17 18 21 22 23 25 26 27 28 30 31 35 43 60 63 140 185 227 230 307
28335,12 15 16 17 18 21 22 23 24 27 29 31 33 38 41 43 44 53 56 59 61 63 64 68 72 76 80 82 84 88 102 108 111 126 168 237 307
28336,5 8 10 12 15 16 17 18 21 22 23 24 25 27 28 29 30 31 35 38 39 41 43 60 61 62 65 101 107 135 140 307
28337,5 12 16 17 18 21 25 27 28 29 30 31 38 41 42 43 44 46 47 52 53 56 59 63 64 77 80 82 84 88 98 101 119 126 136 307
28338,1 8 10 12 14 15 16 17 18 19 21 22 24 25 27 28 29 31 38 39 41 43 46 53 56 59 60 63 64 102 126 307
28339,1 12 14 15 16 17 18 19 21 22 25 26 27 28 29 31 39 41 43 44 46 53 56 59 60 63 64 80 100 102 136 307
28340,2 7 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 33 34 35 38 39 41 43 44 48 59 60 63 67 69 80 82 139 144 307
28341,12 14 15 16 17 18 21 22 23 24 26 27 28 29 31 33 39 41 43 44 45 59 61 62 63 72 80 81 84 107 108 125 129 142 261 307
28342,1 8 9 11 12 14 15 16 17 18 21 22 23 24 25 26 27 29 30 31 35 38 41 43 53 56 59 60 63 68 80 82 84 102 307
28343,5 9 12 16 17 18 21 22 25 27 28 29 31 33 38 39 41 43 44 46 53 55 56 59 60 61 64 68 77 80 82 98 100 102 136 176 223 307
28344,5 8 12 14 15 16 17 18 21 22 24 25 26 27 29 30 31 33 41 42 43 45 46 53 56 59 63 68 80 81 83 84 307
28345,8 12 14 15 16 17 18 21 22 24 25 28 29 31 39 41 42 43 46 49 53 56 59 60 63 64 80 82 95 99 137 144 307
28346,5 10 12 14 15 16 17 18 21 27 28 29 30 31 38 39 41 43 44 46 47 60 62 64 65 71 74 82 101 106 108 125 136 307
28347,1 2 5 8 12 14 15 17 18 20 21 23 24 25 26 27 28 29 30 31 35 38 41 43 47 55 56 59 70 79 80 82 84 94 102 105 121 126 145
28348,1 5 8 12 15 16 17 18 21 24 27 28 29 30 31 38 39 41 43 46 47 53 56 59 60 64 71 75 80 82 108 125 135 144 307
28349,5 8 12 14 15 16 17 18 21 23 24 25 26 27 28 29 30 31 33 35 38 39 41 43 45 47 53 56 59 60 80 84 307
28350,1 5 12 14 15 16 17 18 21 22 23 24 25 27 28 29 31 35 37 38 41 43 44 49 53 56 59 61 63 68 80 81 84 86 307
28351,1 7 8 9 10 12 13 14 15 16 17 18 22 23 24 25 29 30 31 37 38 40 41 49 63 68 89 94 140 146 216 307
28352,2 10 12 14 15 16 17 18 21 22 25 26 28 29 31 33 39 41 43 44 46 49 59 60 63 64 82 88 99 126 136 161 162 176 179 210 307
28353,2 10 12 13 14 15 16 17 18 21 22 23 27 29 30 31 32 35 38 41 43 45 49 63 68 72 75 108 116 125 134 227 230 307
28354,1 10 12 16 17 18 21 22 25 26 27 29 31 38 41 43 46 49 53 56 59 63 64 68 77 86 98 126 133 204 277 307
28355,10 12 14 15 16 17 18 21 22 23 25 27 30 31 37 38 39 41 43 44 49 50 59 60 62 68 82 101 102 103 141 307
28356,12 16 17 18 22 25 26 29 31 33 38 39 41 42 43 44 46 53 56 59 60 63 64 68 77 80 82 95 98 123 136 137 144 307
28357,1 10 12 14 15 16 17 18 21 22 23 25 26 27 28 30 31 35 38 41 43 44 59 60 61 63 69 86 123 136 176 307
28358,8 10 12 14 15 16 17 18 20 24 25 26 27 28 29 30 31 33 36 41 43 46 47 48 59 63 88 159 161 229
28359,1 8 12 14 15 16 17 18 21 22 23 24 25 26 27 29 30 31 35 41 43 59 62 68 80 84 86 102 103 107 307
28360,5 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 39 41 43 44 53 56 59 61 63 64 68 80 82 89 116 144 307
28361,1 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 35 38 41 42 43 53 59 68 80 81 84 95 126 137 140 307
28362,10 12 14 15 16 17 18 21 25 26 27 28 29 31 33 36 41 43 44 46 47 48 50 53 54 59 61 63 89 307
28363,1 2 7 8 10 12 13 16 17 18 21 24 25 26 27 29 31 34 39 43 46 47 63 64 68 77 98 140 162 307
28364,1 2 4 7 8 10 12 13 14 15 16 17 18 21 22 23 24 25 27 28 31 35 38 39 43 60 63 86 185 307
28365,1 5 8 12 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 35 38 41 43 53 56 58 59 60 63 80 82 95 96 100 102 126 307
28366,1 5 10 12 14 15 16 17 18 21 24 25 27 28 29 30 31 38 39 41 43 44 46 47 59 60 62 64 86 107 307
28367,10 12 14 15 16 17 18 21 22 25 27 28 29 30 31 33 38 39 41 42 43 44 46 51 52 59 62 64 82 103 127 136 223 307
28368,1 8 10 12 16 17 18 19 21 23 24 27 28 29 30 31 35 38 39 41 43 47 62 63 65 68 71 72 73 74 75 98 107 108 124 173 181 307
28369,1 2 4 7 8 10 12 13 16 17 18 20 21 22 23 24 25 26 27 28 29 31 35 43 61 77 98 115 140
28370,10 12 14 16 17 18 24 26 27 28 29 30 31 33 37 41 43 44 45 46 47 51 52 53 56 57 59 63 64 71 73 74 98 125 137 138 186 307
28371,5 8 9 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 33 35 39 41 43 49 53 56 58 59 60 63 80 82 84 88 94 95 96 307
28372,1 12 14 15 16 17 18 19 21 22 23 24 25 27 29 30 31 35 38 39 41 43 44 53 60 63 65 68 80 84 102 103 104 307
28373,1 5 12 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 31 35 38 39 43 44 59 62 71 80 81 84 99 108 125 142 307
28374,5 12 16 17 18 21 22 23 24 25 26 27 28 29 31 33 35 39 41 42 43 44 52 53 56 59 68 77 80 82 84 98 102 137 307
28375,1 5 12 15 16 17 18 19 21 24 25 26 27 29 30 31 41 43 44 46 47 53 56 59 61 63 64 68 80 94 102 135 144 307
28376,7 8 9 12 13 14 15 16 17 18 21 22 24 25 26 27 29 31 32 33 39 41 43 46 63 64 80 84 90 121 140 176 307
28377,1 5 12 14 16 17 18 21 24 27 28 29 30 31 39 41 43 44 46 47 51 53 56 59 60 64 68 71 75 80 84 86 89 98 108 125 201 307
28378,8 10 12 14 15 16 17 18 21 22 24 25 26 28 29 31 33 34 39 41 42 43 46 53 59 60 63 64 67 82 95 126 307
28379,10 12 16 17 18 21 23 25 27 28 29 31 35 38 41 43 44 45 47 53 56 59 61 63 77 88 98 116 126 136 204 307
28380,1 7 8 10 12 13 16 17 18 20 21 23 24 25 26 28 29 30 31 34 35 40 43 47 49 63 67 77 98 140
28381,8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 33 41 43 46 59 60 62 63 64 82 107 307
28382,1 8 10 12 14 15 16 17 18 21 24 25 27 28 29 31 38 39 41 42 43 46 47 56 59 60 62 63 64 68 86 95 102 126 176 307
28383,1 12 15 16 17 18 19 21 23 24 26 27 28 29 31 38 39 41 43 44 47 53 56 59 63 64 72 80 81 84 108 109 126 135 307
28384,10 12 14 15 16 17 18 25 26 27 28 29 33 34 36 38 39 41 42 43 46 47 59 63 64 69 70 83 307
28385,1 7 10 12 13 16 17 18 19 22 24 25 28 31 38 40 42 43 46 49 60 64 77 95 98 126 307
28386,1 8 12 16 17 18 19 21 22 24 25 26 27 28 29 30 31 39 41 43 46 53 56 63 64 65 67 68 77 80 84 88 98 106 307
28387,7 10 12 15 16 17 18 21 22 24 27 28 29 30 31 33 34 43 44 45 46 51 59 61 62 63 64 68 71 75 108 125 127 135 307
28388,12 15 16 17 18 21 22 24 27 29 31 33 38 41 43 44 46 51 53 56 59 60 61 63 64 68 72 80 82 84 108 111 125 126 168 307
28389,1 10 12 14 15 16 17 18 21 22 25 27 29 31 43 44 46 51 59 60 63 64 68 94 114 126 136 140 159 161 176 223 307
28390,8 12 14 15 16 17 18 21 22 24 26 27 28 29 30 31 33 41 43 45 46 53 55 56 59 60 64 72 80 108 124 125 144 307
28391,1 8 10 12 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 38 41 43 48 49 56 59 60 77 86 98 137 159 161 179 210 247
28392,8 12 14 16 17 18 21 22 23 24 25 26 27 28 29 30 31 33 35 38 39 43 59 63 68 69 70 80 82 84 98 102 114 119 307
28393,2 10 12 15 16 17 18 21 23 25 27 29 30 31 33 35 41 43 44 47 51 59 60 61 62 63 68 82 99 107 135 136 139 307
28394,2 7 10 12 13 14 15 16 17 18 21 23 24 25 27 30 31 33 35 38 41 43 44 45 47 49 60 63 68 115 307
28395,7 10 12 15 16 17 18 21 22 23 27 29 30 31 33 34 35 41 43 44 49 51 59 60 61 63 68 69 70 72 82 108 111 125 136 142 307
28396,8 10 12 14 15 16 17 18 21 22 24 25 26 27 29 30 31 33 38 39 41 43 46 49 56 59 63 64 67 68 69 82 307
28397,1 12 14 15 16 17 18 21 24 25 27 28 29 30 31 41 42 43 46 47 53 59 60 63 80 82 84 95 102 307
28398,10 12 14 15 16 17 18 21 22 24 25 27 29 30 31 39 43 44 46 49 59 60 62 63 64 68 94 101 103 104 121 122 138 140 307
28399,8 10 12 15 17 18 21 22 24 25 26 27 28 29 30 31 33 39 41 43 46 59 63 64 68 70 77 79 140 159 161 307
28400,1 2 5 8 12 14 16 17 18 21 23 24 25 26 27 29 30 31 35 38 39 41 43 47 53 56 59 60 63 68 80 84 98 140 162 307
28401,1 8 10 12 14 15 16 17 18 19 21 22 23 24 25 29 30 31 35 43 49 59 60 61 62 68 89 94 103 107 127 132 307
28402,1 5 8 12 16 17 18 19 20 21 22 24 25 27 28 29 31 39 41 42 43 46 48 49 53 56 59 63 68 77 80 94 95 98 126 144 199
28403,1 8 10 12 14 16 17 18 19 20 21 22 23 24 26 27 28 29 31 35 41 43 49 52 57 58 59 62 63 70 71 74 98 102 108 125 126 137
28404,8 10 12 14 16 17 18 21 22 24 25 26 28 29 30 31 33 38 39 41 42 43 46 53 63 64 65 68 70 82 95 105 112 137 161 307
28405,8 12 14 15 16 17 18 21 22 23 24 25 26 29 30 31 33 35 38 41 43 56 59 63 67 68 69 80 81 82 83 96 100 137 186 307
28406,1 2 7 10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 30 31 38 41 43 44 53 59 60 63 140 145 307
28407,2 5 12 14 15 16 17 18 21 25 27 28 29 31 33 36 38 39 41 43 44 46 47 50 51 56 59 60 61 63 64 68 80 84 177 228 307
28408,2 7 12 13 14 15 16 17 18 21 22 24 25 26 27 30 31 41 43 46 48 60 63 68 80 84 101 134 140 145 176 230 307
28409,1 12 16 17 18 21 23 26 27 29 30 31 35 38 41 43 44 47 50 55 61 65 68 69 71 72 75 80 84 86 98 108 109 111 117 142 307
28410,1 5 8 10 12 16 17 18 21 25 26 27 29 31 38 39 41 42 43 46 47 50 53 54 55 56 59 60 64 68 77 86 95 98 126 307
28411,2 10 12 13 14 15 16 17 18 21 22 23 25 26 29 31 34 35 36 39 43 63 68 89 116 134 136 139 230 307
28412,1 5 12 14 15 16 17 18 21 22 23 24 25 27 28 29 31 35 41 42 43 44 53 56 60 61 63 65 80 82 95 144 307
28413,1 2 7 10 12 13 14 15 16 17 18 19 21 22 24 25 29 30 31 32 38 43 44 46 64 68 105 117 307
28414,1 8 10 12 13 16 17 18 20 22 24 25 28 29 31 38 41 42 43 46 48 61 63 77 82 90 95 98 214
28415,8 10 12 14 15 16 17 18 21 22 24 25 27 28 29 30 31 33 36 38 41 43 46 51 59 62 63 64 68 106 307
28416,1 12 15 16 17 18 19 21 23 27 29 31 35 38 39 41 43 44 47 53 56 59 60 61 63 68 72 74 80 84 108 109 136 164 168 307
28417,1 2 7 8 10 12 16 17 18 21 22 23 24 26 27 28 29 31 34 35 38 39 41 43 59 61 63 72 73 77 82 112 115 125 129 142 307
28418,8 10 12 14 15 16 17 18 22 23 24 25 29 30 31 33 35 41 43 51 57 59 62 63 68 83 95 107 118 140 186 307
28419,6 8 12 14 15 16 17 18 21 22 23 25 26 27 28 29 30 31 33 35 38 41 43 53 55 58 59 80 81 83 84 96 137 140 307
28420,6 9 12 15 16 17 18 21 22 23 24 26 27 28 29 31 33 35 39 41 43 44 49 59 60 62 63 67 70 71 75 80 82 84 102 107 108 111 125 307
28421,5 9 12 14 15 16 17 18 21 22 25 27 29 30 31 33 35 38 39 41 43 44 46 53 56 59 63 68 80 82 88 100 102 129 136 223 238 307
28422,5 8 10 12 15 16 17 18 21 22 23 24 25 27 29 30 31 33 35 38 41 43 61 62 65 68 82 99 107 111 307
28423,12 14 15 16 17 18 21 22 23 25 26 27 29 30 31 33 35 38 39 41 43 44 59 68 69 80 82 92 100 136 307
28424,1 10 12 14 15 16 17 18 21 22 23 24 25 27 29 30 31 35 41 43 44 51 59 60 63 68 69 86 307
28425,1 8 12 16 17 18 20 21 22 25 26 27 28 29 31 41 43 45 46 48 51 53 56 59 61 63 77 80 84 98 121 122 163 199 227
28426,1 5 8 12 14 15 16 17 18 21 22 24 25 27 29 31 35 38 39 41 43 46 53 56 59 60 61 63 68 80 82 83 84 88 96 102 186 307
28427,8 10 12 14 15 16 17 18 21 22 24 25 26 27 29 31 33 39 41 43 46 48 53 56 57 59 60 63 68 82 95 97 126 307
28428,1 8 10 12 14 15 16 17 18 21 22 23 24 25 27 28 29 31 35 38 43 55 59 60 62 68 99 140 307
28429,1 5 12 15 16 17 18 21 22 23 31 35 39 41 43 44 51 53 56 59 60 63 67 68 72 80 86 99 102 108 111 124 125 144 223 307
28430,10 12 15 17 18 21 24 25 27 28 29 30 31 33 38 41 43 44 46 47 59 63 64 68 77 79 82 88 126 159 161 166 178 210 307
28431,12 14 15 16 17 18 21 23 24 25 29 30 31 33 35 36 38 43 44 47 55 59 62 64 68 80 100 102 105 117 307
28432,1 12 15 16 17 18 21 22 23 25 26 27 29 31 35 39 43 44 53 56 59 60 68 80 84 86 102 117 135 136 141 307
28433,1 10 12 16 17 18 21 22 23 24 25 28 29 31 35 41 43 44 51 56 59 60 61 63 67 68 77 86 98 137 159 161 307
28434,2 4 7 10 12 13 14 15 16 17 18 23 25 28 29 30 31 33 36 38 42 43 47 52 63 64 91 134 227 230 307
28435,2 4 7 10 12 13 14 15 16 17 18 21 23 25 26 27 29 30 31 33 35 36 43 47 63 68 115 134 230 281 307
28436,1 5 6 7 8 9 10 11 12 16 17 18 19 20 21 22 23 24 27 28 29 31 34 38 39 53 59 72 73 77 89 112 124 125 208
28437,1 8 10 12 14 15 16 17 18 21 23 24 25 26 27 29 30 31 35 38 41 43 47 59 63 68 69 86 94 307
28438,1 5 8 10 12 15 16 17 18 19 21 22 24 25 26 27 29 30 31 38 41 43 46 56 59 60 64 68 90 91 126 135 199 204 307
28439,10 12 14 16 17 18 21 22 23 24 27 29 30 31 33 35 38 41 43 44 59 62 68 72 73 75 82 98 102 103 107 108 109 168 307
28440,8 10 12 14 17 18 21 23 24 26 27 28 29 33 35 38 39 41 43 45 47 59 61 63 69 70 71 72 73 79 108 109 112 117 122 142 168 245 307
28441,1 5 12 15 16 17 18 19 21 22 23 24 27 29 31 39 41 43 44 49 51 53 56 59 60 63 64 68 72 75 80 84 102 108 125 135 176 307
28442,1 5 10 12 14 15 16 17 18 21 22 25 27 28 29 30 31 38 39 41 42 43 44 46 51 52 53 55 56 59 64 86 136 204 307
28443,5 8 12 16 17 18 21 24 26 27 28 29 30 31 33 38 41 43 45 46 47 53 55 56 59 64 72 73 77 80 84 98 102 124 125 126 307
28444,5 10 12 13 14 15 16 17 18 21 23 24 25 26 27 29 31 33 35 39 41 43 44 47 68 90 91 128 133 140 307
28445,1 10 12 15 16 17 18 21 27 29 30 31 38 39 41 43 44 46 47 53 55 59 64 68 71 74 88 108 109 132 135 136 140 176 204 307
28446,5 8 10 12 14 15 16 17 18 21 22 24 25 26 29 30 31 33 38 41 42 43 46 52 53 55 56 59 61 64 68 99 102 128 140 307
28447,2 7 10 12 13 14 15 16 17 18 20 21 23 24 25 27 29 33 35 36 38 41 43 44 47 61 121 122 145
28448,1 5 8 10 12 13 14 15 16 17 18 24 25 26 29 40 41 42 43 46 47 64 86 93 95 121 122 126 307
28449,5 8 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 33 39 41 43 46 49 53 56 57 59 64 80 82 83 84 97 137 307
28450,2 4 7 10 12 13 16 17 18 21 23 25 26 27 28 31 33 36 39 43 44 47 50 60 63 77 98 141 185 307
28451,1 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 28 29 31 39 41 49 53 59 61 63 67 120 307
28452,5 8 12 16 17 18 21 22 23 24 25 26 27 28 29 30 31 33 35 38 39 41 43 49 53 56 57 59 60 77 80 81 82 83 97 98 100 307
28453,2 5 10 12 13 14 15 16 17 18 21 23 26 27 31 33 35 39 41 43 45 47 60 68 72 107 108 115 125 134 136 227 230 307
28454,1 2 7 8 10 12 13 16 17 18 19 21 22 23 24 26 27 28 29 31 35 41 43 49 63 72 73 77 112 125 126 145 168 307
28455,2 8 12 15 16 17 18 21 22 23 24 26 27 29 30 31 32 33 35 41 43 45 49 59 62 63 68 72 80 89 100 107 108 125 126 135 168 307
28456,1 5 6 8 10 12 14 16 17 18 21 23 24 27 28 29 31 39 41 43 47 49 59 60 67 68 69 70 71 74 98 102 108 125 126 130 140 261 307
28457,5 8 12 16 17 18 21 22 25 27 28 29 31 33 39 41 43 46 52 53 55 56 58 59 60 64 68 77 80 84 96 98 102 137 140 307
28458,1 8 10 12 16 17 18 20 21 22 24 25 26 27 28 29 30 31 41 42 43 46 48 53 59 63 68 77 82 88 95 98 126 204
28459,12 15 16 17 18 21 22 23 26 27 29 31 33 35 36 41 43 44 59 61 62 63 68 71 80 84 89 106 107 108 124 125 126 135 136 307
28460,5 12 14 15 16 17 18 21 22 25 26 27 29 30 31 33 36 38 41 43 44 46 53 56 59 63 64 68 80 84 102 129 136 223 307
28461,1 8 12 14 15 16 17 18 19 21 22 24 25 27 28 30 41 43 46 51 53 56 59 60 63 64 80 84 102 307
28462,1 8 12 15 16 17 18 19 21 22 23 24 26 27 28 29 31 35 41 43 53 56 59 60 63 72 80 84 102 108 125 126 135 168 307
28463,2 8 10 12 15 16 17 18 21 22 23 24 27 28 29 30 31 35 38 41 43 53 55 59 61 71 72 74 103 104 108 115 116 117 140 237 307 333 334
28464,8 12 15 16 17 18 21 22 23 24 26 27 28 29 30 31 33 35 36 37 38 41 43 49 59 63 69 70 72 80 84 108 117 125 126 129 135 168 307
28465,1 2 8 12 15 16 17 18 21 22 23 24 26 27 29 31 35 39 43 56 59 60 61 63 67 68 72 74 76 80 84 86 102 108 115 123 124 173 307
28466,1 5 8 9 12 15 16 17 18 19 21 22 24 27 28 29 30 31 38 39 41 43 46 60 62 64 65 72 74 75 80 84 107 108 109 173 307
28467,5 9 12 15 16 17 18 21 22 23 25 27 28 29 30 31 33 35 38 41 43 44 45 48 56 60 65 68 69 80 84 102 135 136 307
28468,2 5 7 10 12 16 17 18 21 22 23 27 28 29 30 31 35 38 39 41 43 49 53 59 71 72 73 75 98 108 109 111 115 116 129 134 136 140 176 230 307
28469,1 12 14 16 17 18 21 23 24 26 27 28 29 30 31 35 39 41 43 44 47 51 53 56 59 60 63 71 72 73 75 76 78 80 102 108 124 131 140 307
28470,1 8 9 10 12 15 16 17 18 19 21 24 27 29 30 31 37 38 41 46 47 59 62 63 68 72 74 75 81 107 108 109 135 141 307
28471,1 7 12 15 16 17 18 22 23 24 26 27 29 30 31 34 35 38 41 43 44 49 59 61 63 68 69 72 75 80 84 86 108 125 135 146 193 196 307
28472,12 14 15 16 17 18 21 22 25 27 29 31 39 41 42 43 44 46 49 51 56 59 62 63 68 80 82 95 101 102 126 128 136 144 307
28473,1 5 12 14 15 16 17 18 19 21 23 24 26 27 29 31 35 41 43 44 47 62 65 68 72 75 80 84 107 108 125 307
28474,10 12 14 15 16 17 18 22 25 28 29 30 33 41 43 44 46 49 51 52 57 59 60 63 64 82 94 136 159 161 176 186 307
28475,7 10 12 16 17 21 22 23 26 27 28 29 31 35 38 39 41 43 44 49 55 59 60 63 68 69 71 72 73 74 94 98 99 101 108 123 136 140 146 147 164 181 198 223 307
28476,12 15 16 17 18 21 22 23 25 27 28 29 30 31 33 35 38 39 41 43 44 60 62 63 65 80 84 107 135 136 140 307
28477,1 2 7 10 12 13 14 15 16 17 18 21 22 23 24 25 26 28 29 31 35 41 43 49 63 99 115 126 134 140 230 307
28478,1 7 8 9 10 12 15 16 17 18 21 24 26 27 28 29 30 31 38 39 41 46 47 53 60 63 64 65 72 75 86 94 108 111 123 125 176 215 307
28479,1 5 8 12 16 17 18 20 21 22 23 24 25 26 27 29 30 31 35 38 39 41 43 49 56 59 60 63 68 69 77 80 84 94 98 128 140
28480,2 5 8 12 16 17 18 21 22 24 25 26 27 28 29 30 31 32 33 36 39 41 43 46 56 59 60 64 68 77 80 84 89 98 102 307
28481,1 5 10 12 14 15 16 17 18 21 22 25 26 27 29 30 31 38 41 43 44 46 55 56 59 62 64 68 126 136 140 204 223 307
28482,1 2 7 10 12 13 15 17 18 21 22 23 25 26 27 28 30 31 35 41 43 44 49 60 77 79 136 140 185 253 307
28483,1 7 10 12 15 16 17 18 21 22 23 24 25 27 29 30 31 34 35 39 41 43 44 51 59 60 63 68 69 86 99 134 135 307
28484,10 12 14 15 16 17 18 22 23 25 27 28 29 30 31 36 37 38 41 43 44 49 50 59 61 62 103 116 129 155 158 196 207 307
28485,1 5 12 15 16 17 18 21 23 27 29 31 38 39 41 43 44 47 51 53 55 56 59 60 61 68 71 74 80 100 102 108 125 135 136 140 141 193 307
28486,2 7 9 10 11 12 13 14 15 16 17 18 21 22 23 25 26 27 29 30 31 34 44 49 63 68 82 101 136 145 176 223 307
28487,5 8 9 12 14 15 16 17 18 21 22 24 25 26 27 28 29 31 38 39 41 43 46 53 56 57 59 60 63 64 68 70 80 84 95 101 123 137 140 186 307
28488,8 12 14 15 16 17 18 21 24 25 27 29 30 31 33 36 38 41 42 43 46 47 49 52 53 56 59 64 68 70 80 84 88 122 245 307
28489,8 12 15 16 17 18 21 22 24 26 27 28 29 30 31 33 42 43 45 46 51 52 59 62 64 72 74 80 84 102 108 121 122 125 127 135 307
28490,1 8 12 14 15 16 17 18 20 21 22 23 24 25 26 29 30 31 38 39 41 43 48 53 59 60 68 70 80 82 84 95 96 105 123 186
28491,1 8 12 14 15 16 17 18 22 24 25 28 29 30 31 38 41 42 43 46 49 53 59 63 64 80 86 95 102 126 144 254 307
28492,5 8 12 14 15 16 17 18 21 24 25 27 28 29 30 31 33 36 38 41 42 43 46 47 49 52 53 56 59 60 61 63 64 80 144 307
28493,5 8 12 14 15 16 17 18 21 24 25 27 28 29 30 31 38 43 46 47 49 56 59 60 63 64 68 70 80 82 88 101 123 144 159 161 200 210 307
28494,1 9 12 14 15 16 17 18 21 22 25 26 27 29 31 39 41 43 44 46 53 56 59 60 61 63 64 68 80 82 102 136 144 175 307
28495,1 8 10 12 14 15 16 17 18 22 24 25 26 28 31 41 42 43 46 59 60 63 86 88 95 137 159 161 179 210 216 287 307
28496,12 15 16 17 18 21 22 27 28 29 30 31 33 39 41 43 44 46 49 61 62 64 65 72 75 80 82 84 103 106 108 125 134 135 136 307
28497,7 8 10 12 14 15 16 17 18 21 24 25 26 27 28 29 31 33 34 36 39 43 46 47 51 59 63 64 69 121 127 215 307
28498,7 8 10 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 33 34 36 39 43 46 47 51 53 55 60 65 68 127 151 307
28499,1 12 14 15 16 17 18 21 25 27 28 29 31 41 42 43 44 46 47 51 53 56 59 60 63 64 80 86 95 100 102 126 136 137 307
28500,8 9 10 12 16 17 18 21 22 23 24 25 26 27 28 31 33 35 38 39 41 45 53 56 59 60 63 77 102 112 307
28501,1 8 12 14 15 16 17 18 20 22 24 25 28 30 31 38 41 43 46 48 52 53 57 59 60 63 80 82 84 93 102 186
28502,12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 38 41 42 43 46 52 59 63 64 69 80 101 102 140 144 230 307
28503,1 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 38 39 41 42 43 46 59 60 63 69 95 117 140 216 307
28504,9 10 12 14 15 16 17 18 25 26 28 29 31 33 38 41 42 44 45 46 47 59 63 64 69 70 89 95 136 137 307
28505,1 5 10 12 14 15 16 17 18 19 25 26 28 29 31 38 39 41 42 43 44 46 47 56 60 63 65 95 126 136 137 159 161 200 210 216 287 307
28506,1 5 8 10 12 15 16 17 18 19 21 22 24 25 26 27 28 30 31 38 39 41 43 46 53 55 56 59 60 64 135 204 307
28507,8 12 16 17 18 21 22 24 25 26 27 28 29 31 33 39 41 42 43 46 53 56 59 60 63 64 77 80 95 98 102 126 140 144 307
28508,1 5 12 16 17 18 21 22 24 25 27 28 29 30 31 38 41 42 43 44 46 53 56 59 63 64 77 80 82 95 98 102 126 144 307
